area_id,sort-name,relations_wiki,type,annotation,name,disambiguation,type-id,genres_name,genres_id
https://musicbrainz.org/area/c41f494b-3c36-4737-8453-36e4b8c0e7c7,Casarsa della Delizia,https://www.wikidata.org/wiki/Q53157,Municipality,,Casarsa della Delizia,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/3b1bdf80-2d0f-443a-9330-550e7d241f07,San Vito al Tagliamento,https://www.wikidata.org/wiki/Q53194,Municipality,,San Vito al Tagliamento,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/c96c58a4-a507-41fe-941e-dd1715350ef0,Pinzano al Tagliamento,https://www.wikidata.org/wiki/Q53180,Municipality,,Pinzano al Tagliamento,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/5758010d-fb26-4780-a978-2e313b3a044e,Clauzetto,https://www.wikidata.org/wiki/Q53164,Municipality,,Clauzetto,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/aa8a8bc6-4e24-4b41-a925-efe8d6a9e576,San Costantino Albanese,https://www.wikidata.org/wiki/Q52661,Municipality,,San Costantino Albanese,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/a8b51e28-6aac-4136-9cee-82f4b26d0811,Montereale Valcellina,https://www.wikidata.org/wiki/Q53177,Municipality,,Montereale Valcellina,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/897776c7-c929-4b6c-b4a3-0b82d342eb37,Azzano Decimo,https://www.wikidata.org/wiki/Q53152,Municipality,,Azzano Decimo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/8b4ce23d-eeda-418f-a733-cd8181638e14,Sesto al Reghena,https://www.wikidata.org/wiki/Q53196,Municipality,,Sesto al Reghena,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/61b67dcf-eee8-4329-b0bc-42d1f3f6b6eb,Ronchi dei Legionari,https://www.wikidata.org/wiki/Q53137,Municipality,,Ronchi dei Legionari,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/c9af2d43-4fb1-45ff-8190-d84a68fdb847,Monfalcone,https://www.wikidata.org/wiki/Q53133,Municipality,,Monfalcone,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/bc804e49-b048-4828-850b-17d7f41f2fc4,Polcenigo,https://www.wikidata.org/wiki/Q53181,Municipality,,Polcenigo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/8157aeb0-045d-4832-80ba-adb3f7364fbc,Cavasso Nuovo,https://www.wikidata.org/wiki/Q53159,Municipality,,Cavasso Nuovo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/132db20d-8426-461e-bcaf-9b5f597ad453,Bagnacavallo,https://www.wikidata.org/wiki/Q52957,Municipality,,Bagnacavallo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/83ae4960-1575-419e-b6b6-f1fef1fd019e,Caneva,https://www.wikidata.org/wiki/Q53156,Municipality,,Caneva,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/3c1ea17f-7f4f-469d-8f25-a847f72a86cb,Cervia,https://www.wikidata.org/wiki/Q52975,Municipality,,Cervia,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/8a9efd00-750a-4d77-86a6-fc546cd2b3ef,Casola Valsenio,https://www.wikidata.org/wiki/Q52966,Municipality,,Casola Valsenio,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/f1a51787-8884-4772-99ac-dbffd52704bd,Romans d'Isonzo,https://www.wikidata.org/wiki/Q53136,Municipality,,Romans d'Isonzo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/c9dba820-2a00-47ac-9052-1cb0c2d1187d,Meduno,https://www.wikidata.org/wiki/Q53175,Municipality,,Meduno,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/9748b22b-bb2d-4fea-b3fa-70c3f0fd1afc,Arba,https://www.wikidata.org/wiki/Q53149,Municipality,,Arba,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/5f763d03-82d9-4178-88c6-244e697fd013,Fusignano,https://www.wikidata.org/wiki/Q52982,Municipality,,Fusignano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/9068565b-42de-4b6d-b9ab-23e95e47f02e,Pasiano di Pordenone,https://www.wikidata.org/wiki/Q53178,Municipality,,Pasiano di Pordenone,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/e85b7447-3a60-4ec0-b751-388a65d64e83,Vaglio Basilicata,https://www.wikidata.org/wiki/Q52689,Municipality,,Vaglio Basilicata,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/c6bda42c-7d1b-4b75-9ff6-391bc3a1b9a6,Sant'Arcangelo,https://www.wikidata.org/wiki/Q52669,Municipality,,Sant'Arcangelo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/3528c788-78a6-4a76-a174-527ca8cc7bf0,Grado,https://www.wikidata.org/wiki/Q53130,Municipality,,Grado,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/8709e1df-bf86-4802-8710-07175d7ab16a,Staranzano,https://www.wikidata.org/wiki/Q53145,Municipality,,Staranzano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/7e943e62-1d68-4da2-bda4-5e6c9a57542f,San Severino Lucano,https://www.wikidata.org/wiki/Q52666,Municipality,,San Severino Lucano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/8514a078-3c6d-4390-bd51-3af5874cb7d6,Maniago,https://www.wikidata.org/wiki/Q53174,Municipality,,Maniago,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/4911158b-abbb-4766-85dd-fa5cdc6526a8,Barcis,https://www.wikidata.org/wiki/Q53153,Municipality,,Barcis,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/4022bfc4-a6ad-4f37-8403-36f301aaf570,Prata di Pordenone,https://www.wikidata.org/wiki/Q53187,Municipality,,Prata di Pordenone,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/a9d770c0-ed4f-4e4c-819f-8008cd5d34a1,Pietrapertosa,https://www.wikidata.org/wiki/Q52638,Municipality,,Pietrapertosa,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/c2256257-d073-4c2e-8efe-b5343724680f,Aquileia,https://www.wikidata.org/wiki/Q53216,Municipality,,Aquileia,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/f296f958-6f2d-432d-ae27-cb69f6c39a4c,Pravisdomini,https://www.wikidata.org/wiki/Q53188,Municipality,,Pravisdomini,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/13137741-6f1e-423a-9804-194426926be5,Turriaco,https://www.wikidata.org/wiki/Q53146,Municipality,,Turriaco,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/c9a3658d-d4f4-4d56-9c71-44f43af9bfc9,Claut,https://www.wikidata.org/wiki/Q53163,Municipality,,Claut,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/4dd69e50-3b98-4175-9066-eaf9aebe4beb,Faenza,https://www.wikidata.org/wiki/Q52981,Municipality,,Faenza,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/27adcccf-8d37-414e-9c0e-414fa3eebd5e,Sagrado,https://www.wikidata.org/wiki/Q53138,Municipality,,Sagrado,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/bedd8678-d1bd-4000-ae3b-66aed928e33d,Dogna,https://www.wikidata.org/wiki/Q53253,Municipality,,Dogna,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/7b4cd8de-0b38-43fd-859c-32231e38385a,Lugo,https://www.wikidata.org/wiki/Q52983,Municipality,,Lugo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/fee87309-0aea-426a-893e-feacf70c9bdc,Budoia,https://www.wikidata.org/wiki/Q53155,Municipality,,Budoia,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/a9500d06-4675-41c2-802b-d7c4524092a6,Spinoso,https://www.wikidata.org/wiki/Q52677,Municipality,,Spinoso,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/8b178f71-e3c3-4eed-9f1e-5a972603a18f,Farra d'Isonzo,https://www.wikidata.org/wiki/Q53127,Municipality,,Farra d'Isonzo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/069af98e-e5f9-4633-bbb5-ceadfc5dc625,Cordenons,https://www.wikidata.org/wiki/Q53165,Municipality,,Cordenons,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/a8b9835d-4e7a-4c0b-8ab8-efd121bde6a9,Sequals,https://www.wikidata.org/wiki/Q53195,Municipality,,Sequals,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/db1505a3-e4e7-4be2-adba-041a36e1ddd1,Solarolo,https://www.wikidata.org/wiki/Q52991,Municipality,,Solarolo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/a87b9bc0-6d70-4425-a2ed-deea2f2a7c34,Moraro,https://www.wikidata.org/wiki/Q53134,Municipality,,Moraro,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/dc822ff0-5a26-4610-8c1c-b44e7f60f06f,Arzene,https://www.wikidata.org/wiki/Q53150,Municipality,,Arzene,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/b7f7488c-a6ca-417e-bc97-964e2fd33b49,Fanna,https://www.wikidata.org/wiki/Q53170,Municipality,,Fanna,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/f2bfede3-360e-48c5-8bbd-d487e7b1091b,San Martino al Tagliamento,https://www.wikidata.org/wiki/Q53192,Municipality,,San Martino al Tagliamento,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/b8b4cbf0-8b70-43eb-b372-a3fed2d7b09b,San Floriano del Collio,https://www.wikidata.org/wiki/Q53141,Municipality,,San Floriano del Collio,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/a2880c04-6835-4d24-9056-ab6349a32333,San Quirino,https://www.wikidata.org/wiki/Q53193,Municipality,,San Quirino,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/6b72c4f7-669d-40c6-a4cd-60fc009ff9f3,Brisighella,https://www.wikidata.org/wiki/Q52962,Municipality,,Brisighella,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/dea5db6b-44b7-41de-806e-d80149a30827,Sant'Agata sul Santerno,https://www.wikidata.org/wiki/Q52989,Municipality,,Sant'Agata sul Santerno,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/51c1d2fc-88d6-43c1-8ba8-8c76e4198853,Sacile,https://www.wikidata.org/wiki/Q53190,Municipality,,Sacile,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/f1cb81f7-9377-44e9-bba6-1f0398133281,Cormons,https://www.wikidata.org/wiki/Q53124,Municipality,,Cormons,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/f386109c-d47d-4fd2-bf5f-547af1a01a5a,Massa Lombarda,https://www.wikidata.org/wiki/Q52984,Municipality,,Massa Lombarda,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/d0e05a86-4ea8-4d80-93cb-e080f549aded,Aviano,https://www.wikidata.org/wiki/Q53151,Municipality,,Aviano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/84f96983-b6dd-42db-a94c-72f407fe661a,Medea,https://www.wikidata.org/wiki/Q53132,Municipality,,Medea,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/5c4b22c3-c28a-4688-b93a-9f30cb2b2547,Mariano del Friuli,https://www.wikidata.org/wiki/Q53131,Municipality,,Mariano del Friuli,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/04f61cc4-b6d9-4bc7-b7c2-0ef866fce08a,Tramonti di Sotto,https://www.wikidata.org/wiki/Q53200,Municipality,,Tramonti di Sotto,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/849f85e7-95e4-4922-b301-908eb88fda9b,Conselice,https://www.wikidata.org/wiki/Q52978,Municipality,,Conselice,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/5472dd5c-4e11-466f-b11c-217dd29dd30b,Pignola,https://www.wikidata.org/wiki/Q52639,Municipality,,Pignola,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/0c73e6b5-b1b3-4998-b1a1-a6a6c9fe8aad,Mossa,https://www.wikidata.org/wiki/Q53135,Municipality,,Mossa,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/f8fc4aca-7c4a-4c7f-89f7-05c9991b74f9,Brugnera,https://www.wikidata.org/wiki/Q53154,Municipality,,Brugnera,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/d652d504-3432-488b-a8d6-9b941136d98c,Frisanco,https://www.wikidata.org/wiki/Q53173,Municipality,,Frisanco,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/3f6046e2-3274-4cee-a62e-58600a17e2cf,San Pier d'Isonzo,https://www.wikidata.org/wiki/Q53143,Municipality,,San Pier d'Isonzo,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/736ec8c3-97a5-451b-8cea-c68ef14d1d2e,Capriva del Friuli,https://www.wikidata.org/wiki/Q53123,Municipality,,Capriva del Friuli,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/b6215bc1-aac2-461c-a8d8-09ec6cbfdb10,Castelnovo del Friuli,https://www.wikidata.org/wiki/Q53158,Municipality,,Castelnovo del Friuli,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/15232733-fe35-4802-8cd0-4e809930bdf5,Savoia di Lucania,https://www.wikidata.org/wiki/Q52675,Municipality,,Savoia di Lucania,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/add11ebd-010e-4c2e-9900-420be851c08c,Chions,https://www.wikidata.org/wiki/Q53161,Municipality,,Chions,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/6feae64f-37b5-4db5-8120-22ab58dccfe0,Roveredo in Piano,https://www.wikidata.org/wiki/Q53189,Municipality,,Roveredo in Piano,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/d3c7e754-c40b-4211-bfc2-32d975d86765,Andreis,https://www.wikidata.org/wiki/Q53148,Municipality,,Andreis,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/f80b9ad6-c099-4265-90c3-226e5848e626,Riolo Terme,https://www.wikidata.org/wiki/Q52987,Municipality,,Riolo Terme,,17246454-5ac4-36a1-b81a-4753eb2dab20,,
https://musicbrainz.org/area/f39844b4-727f-46b2-8cf7-a53b6126ca12,Hopedale,https://www.wikidata.org/wiki/Q11338369,City,,Hopedale,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/27811ea9-58d9-4322-a851-6466edb6c321,Anchor Point,https://www.wikidata.org/wiki/Q2845747,City,,Anchor Point,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/713ec365-cc4c-45c3-aab2-1ad9127dda78,Minnedosa,https://www.wikidata.org/wiki/Q281649,City,,Minnedosa,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/2a9927f4-fddc-45d6-be11-496716e47dd3,Aylmer,https://www.wikidata.org/wiki/Q2874907,City,,Aylmer,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/6fe6cc01-8215-46b9-9751-35f29e092027,Borden-Carleton,https://www.wikidata.org/wiki/Q2910716,City,,Borden-Carleton,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/55c480df-2e90-4f21-99e0-d91473f0204a,Cartwright,https://www.wikidata.org/wiki/Q2940694,City,,Cartwright,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/1a0a7028-58d8-4152-b16e-43d9084097aa,Bellburns,https://www.wikidata.org/wiki/Q2894670,City,,Bellburns,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/290a11ca-48a2-4b68-9fb4-37f3e7474d84,Branch,https://www.wikidata.org/wiki/Q2923671,City,,Branch,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/3638dca7-e297-470c-a4e9-7f25283ac708,Powerview-Pine Falls,https://www.wikidata.org/wiki/Q281887,City,,Powerview-Pine Falls,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/5336ee20-494d-49a8-9d17-87f60b95a646,Treherne,https://www.wikidata.org/wiki/Q281304,City,,Treherne,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/4f4d6bc1-5804-4352-b74e-ce614893938f,Turner Valley,https://www.wikidata.org/wiki/Q2923610,City,,Turner Valley,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/6e143e0b-c2c1-447c-8980-554b36a4b011,Victoria,https://www.wikidata.org/wiki/Q15068830,City,,Victoria,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/7e8134b5-d24b-4279-9375-26fabd8f98b5,Brighton,https://www.wikidata.org/wiki/Q2925373,City,,Brighton,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/15726880-2c3f-43ce-b733-4adb13fa9ee5,Carbonear,https://www.wikidata.org/wiki/Q2937956,City,,Carbonear,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/06f3234a-6ce4-4139-9fcf-51b4217fc33a,Cow Head,https://www.wikidata.org/wiki/Q3001848,City,,Cow Head,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/1c80a6ac-5967-43e5-a731-6538cf58638f,Norman's Cove-Long Cove,https://www.wikidata.org/wiki/Q15068814,City,,Norman's Cove-Long Cove,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/de05609f-691e-402b-b6b9-1ca3b5bd6bcd,New Perlican,https://www.wikidata.org/wiki/Q15068812,City,,New Perlican,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/cca2020d-122e-4fbf-9e0f-3df659d2d4c4,Centreville-Wareham-Trinity,https://www.wikidata.org/wiki/Q2946136,City,,Centreville-Wareham-Trinity,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/0b1ed804-dc2c-4f52-b0c0-26f501d422a2,Birchy Bay,https://www.wikidata.org/wiki/Q2904399,City,,Birchy Bay,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/3f092e86-3873-470c-a00f-858ce629fd4e,Mozelos,https://www.wikidata.org/wiki/Q278925,City,,Mozelos,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/c4a7e946-6068-47a2-96d6-b9e75b1d5aa8,Bowmanville,https://www.wikidata.org/wiki/Q2922719,City,,Bowmanville,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/7687a014-a255-409c-ae49-f8a4d20983c8,Baine Harbour,https://www.wikidata.org/wiki/Q2879936,City,,Baine Harbour,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/019f9b20-5517-4ccf-b5b8-edd24890cf17,São Vicente,https://www.wikidata.org/wiki/Q304464,City,,São Vicente,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/0eb9ddc5-b398-4bf9-aba9-84578fee74f1,Avondale,https://www.wikidata.org/wiki/Q2874476,City,,Avondale,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/c9f8e853-228e-4b88-993d-1b34ab2146c6,Harbour Main-Chapel's Cove-Lakeview,https://www.wikidata.org/wiki/Q15068796,City,,Harbour Main-Chapel's Cove-Lakeview,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/4e58395a-3227-46ed-a00b-6221e2fe4664,Triton,https://www.wikidata.org/wiki/Q147628,City,,Triton,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/68187d62-4bc7-4fd0-8dc5-877b79a70a17,Cape Broyle,https://www.wikidata.org/wiki/Q2937242,City,,Cape Broyle,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/09ed3f15-3985-4770-9323-417be6e289d1,Burnt Islands,https://www.wikidata.org/wiki/Q2928585,City,,Burnt Islands,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/6349dbc4-f77d-4f93-ad7b-c3a34ee152aa,Burgeo,https://www.wikidata.org/wiki/Q2928455,City,,Burgeo,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a3d97820-80e5-46b6-bfb9-95b4797163ce,McIvers,https://www.wikidata.org/wiki/Q15068807,City,,McIvers,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a364fd6b-1ce3-41fb-a27e-345aa0d4af2e,La Ronge,https://www.wikidata.org/wiki/Q2782497,City,,La Ronge,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f9ee8474-75a1-4e2c-a4f9-cd03e98626ce,Bay L'Argent,https://www.wikidata.org/wiki/Q2892162,City,,Bay L'Argent,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/54f79eca-6bdd-4e6e-bd93-fb9e7d459f39,Main Brook,https://www.wikidata.org/wiki/Q15068808,City,,Main Brook,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/2ab043e6-6480-4626-bf74-b34b29360cbb,Beachside,https://www.wikidata.org/wiki/Q2892793,City,,Beachside,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/d8d9dbc8-91a2-4513-853e-ae19a2fc7d9c,Cape St. George,https://www.wikidata.org/wiki/Q2936963,City,,Cape St. George,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/4b41f0e2-8bfb-477c-8463-9f50e47efac2,Cupids,https://www.wikidata.org/wiki/Q3007593,City,,Cupids,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/87c0dbb5-f55a-4059-821c-20c7c17e04a3,Bay Bulls,https://www.wikidata.org/wiki/Q2892158,City,,Bay Bulls,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/abb4db01-3d1c-46e4-b3a3-786dcf0d5ae7,Cook's Harbour,https://www.wikidata.org/wiki/Q2996510,City,,Cook's Harbour,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/4033e068-1d57-4aa3-87b5-0f3bfe8a8167,Odense,https://www.wikidata.org/wiki/Q25331,City,,Odense,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a2063a56-e516-4cba-bf72-e5825e4694ee,Brent's Cove,https://www.wikidata.org/wiki/Q2924459,City,,Brent's Cove,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f04d3ba2-fda9-467d-b4e6-786326b4a4d1,Red Bay,https://www.wikidata.org/wiki/Q284046,City,,Red Bay,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/d232881d-3fb1-4b67-a993-44611accfa3b,Aquaforte,https://www.wikidata.org/wiki/Q2859144,City,,Aquaforte,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/bc2135bc-d50e-4d9d-a6ee-1eb936c7a195,Little Burnt Bay,https://www.wikidata.org/wiki/Q15068804,City,,Little Burnt Bay,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/b520f9db-648a-44eb-bdfa-98874e8f231e,Burlington,https://www.wikidata.org/wiki/Q2928513,City,,Burlington,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/92d0ce66-184b-4e5b-90ca-7b8d9bb5098c,Powassan,https://www.wikidata.org/wiki/Q280702,City,,Powassan,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/a73d4d57-69ca-43b0-979f-44f3b20dd98e,Lark Harbour,https://www.wikidata.org/wiki/Q15068801,City,,Lark Harbour,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/e1bab514-56bf-4324-b5d6-694b852ec621,Cox's Cove,https://www.wikidata.org/wiki/Q3001875,City,,Cox's Cove,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/f1d744cb-4ba3-4c69-a4ef-ac711c44e7a1,Mississippi Mills,https://www.wikidata.org/wiki/Q2981802,City,,Mississippi Mills,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/fac48037-4806-445c-8295-f8255380e65f,Slangerup,https://www.wikidata.org/wiki/Q3617406,City,,Slangerup,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/b9a4f240-5ef8-46c9-a2b1-c40bd8d828fe,Brigus,https://www.wikidata.org/wiki/Q2925535,City,,Brigus,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/2d74c2c7-3610-4182-82ad-f0ff2022fd10,Appleton,https://www.wikidata.org/wiki/Q2858750,City,,Appleton,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/43332b68-a4c7-41e6-8a8c-270b31dfd558,Gore Bay,https://www.wikidata.org/wiki/Q2982694,City,,Gore Bay,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/efb31e46-60a9-448b-8b13-b782e34261cb,Brighton,https://www.wikidata.org/wiki/Q2925383,City,,Brighton,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
https://musicbrainz.org/area/6f40e420-a0fa-436b-9a20-0b9d14a71d79,Channel-Port aux Basques,https://www.wikidata.org/wiki/Q1013617,City,,Channel-Port aux Basques,,6fd8f29a-3d0a-32fc-980d-ea697b69da78,,
