musical_work_id,sacred_or_secular,source_id,author_contribution_id,composer_contribution_id,author_viaf_id,composer_viaf_id,genre_style_@id,genre_style,genre_type,genre_type_@id,url_to_file,source_instantiation_portion,source_title,source_type,source_url,file_type,file_format,file_format_@id,musical_work_variant_titles,file_version,author_name,author_name_@id,composer_name,composer_name_@id
84,True,,,117,,265244429.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa Pascale'],,,Q1386187,Pierre La Rue,Q370540
85,True,,,118,,265244429.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa Sine nomine I'],,,Q1386187,Pierre La Rue,Q370540
86,True,,,119,,265244429.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa O salutaris hostia'],,,Q1386187,Pierre La Rue,Q370540
87,True,,,120,,265244429.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa De sancta Anna'],,,Q1386187,Pierre La Rue,Q370540
88,True,,,121,,265244429.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa De sancto Antonio'],,,Q1386187,Pierre La Rue,Q370540
89,True,,,122,,265244429.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa De virginibus'],,,Q1386187,Pierre La Rue,Q370540
90,True,,,123,,265244429.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa O gloriosa domina'],,,Q1386187,Pierre La Rue,Q370540
91,True,,,124,,265244429.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa Tandernaken'],,,Q1386187,Pierre La Rue,Q370540
92,True,,,125,,265244429.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa Sub tuum presidium'],,,Q1386187,Pierre La Rue,Q370540
93,True,,,126,,265244429.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa De sancto Job'],,,Q1386187,Pierre La Rue,Q370540
94,True,,,127,,265244429.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa Ave sanctissima Maria'],,,Q1386187,Pierre La Rue,Q370540
95,True,,,128,,265244429.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa Incessament'],,,Q1386187,Pierre La Rue,Q370540
96,True,,,129,,265244429.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa De septem doloribus'],,,Q1386187,Pierre La Rue,Q370540
97,True,,,130,,265244429.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa Assumpta es Maria'],,,Q1386187,Pierre La Rue,Q370540
98,True,,,131,,265244429.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa Inviolata'],,,Q1386187,Pierre La Rue,Q370540
99,True,,,132,,265244429.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa Sancta dei genitrix'],,,Q1386187,Pierre La Rue,Q370540
100,True,,,133,,265244429.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa L’homme armé  I'],,,Q1386187,Pierre La Rue,Q370540
101,True,,,134,,265244429.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa Ista est speciosa'],,,Q1386187,Pierre La Rue,Q370540
102,True,,,135,,265244429.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa Pro fidelibus defunctis'],,,Q1386187,Pierre La Rue,Q370540
103,True,,,136,,265244429.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa Tous les regretz'],,,Q1386187,Pierre La Rue,Q370540
104,True,,,137,,265244429.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa Conceptio tua'],,,Q1386187,Pierre La Rue,Q370540
105,True,,,138,,265244429.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa Almana'],,,Q1386187,Pierre La Rue,Q370540
106,True,,,139,,265244429.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa Nunca fue pena mayor'],,,Q1386187,Pierre La Rue,Q370540
107,True,,,140,,100226284.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa Gaudeamus'],,,Q1386187,Josquin des Prez,Q143100
108,True,,,141,,100226284.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa Sine nomine'],,,Q1386187,Josquin des Prez,Q143100
109,True,,,142,,100226284.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa Pange lingua'],,,Q1386187,Josquin des Prez,Q143100
110,True,,,143,,100226284.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa De beata virgine'],,,Q1386187,Josquin des Prez,Q143100
111,True,,,144,,100226284.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa Ave Maris stella'],,,Q1386187,Josquin des Prez,Q143100
112,True,,,145,,100226284.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa L’homme armé sexti toni'],,,Q1386187,Josquin des Prez,Q143100
113,True,,,146,,100226284.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa Malheur me bat'],,,Q1386187,Josquin des Prez,Q143100
114,True,,,147,,100226284.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa L’homme armé super voces musicales'],,,Q1386187,Josquin des Prez,Q143100
115,True,,,148,,100226284.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa Hercules dux Ferrarie'],,,Q1386187,Josquin des Prez,Q143100
116,True,,,149,,100226284.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa La sol fa re mi'],,,Q1386187,Josquin des Prez,Q143100
117,True,,,150,,100226284.0,Q4692,Renaissance,Mass,Q217295,,,,,,,,,['Missa De tous biens '],,,Q1386187,Josquin des Prez,Q143100
